"","subj","variable","wbeing_div"
"66753",2196402,"X17",NA
"66754",2197302,"X17",NA
"66755",2203501,"X17",NA
"66756",2204601,"X17",NA
"66757",2204602,"X17",NA
"66758",2204901,"X17",NA
"66759",2204902,"X17",NA
"66760",2300702,"X17",NA
"66761",2302103,"X17",NA
"66762",2306404,"X17",NA
"66763",2306502,"X17",NA
"66764",2307002,"X17",NA
"66765",2307402,"X17",NA
"66766",2501501,"X17",NA
"66767",2502501,"X17",NA
"66768",2509001,"X17",NA
"66769",2510101,"X17",NA
"66770",2510105,"X17",NA
"66771",2511902,"X17",NA
"66772",2512402,"X17",NA
"66773",2525901,"X17",NA
"66774",2526502,"X17",NA
"66775",2532401,"X17",NA
"66776",2536101,"X17",NA
"66777",2537101,"X17",NA
"66778",2545901,"X17",NA
"66779",2546802,"X17",NA
"66780",2549001,"X17",NA
"66781",2549101,"X17",NA
"66782",2549501,"X17",NA
"66783",2551101,"X17",NA
"66784",2552301,"X17",NA
"66785",2555301,"X17",NA
"66786",2555901,"X17",NA
"66787",2555902,"X17",NA
"66788",2557401,"X17",NA
"66789",2558001,"X17",NA
"66790",2563601,"X17",NA
"66791",2568401,"X17",NA
"66792",2569401,"X17",NA
"66793",2569603,"X17",NA
"66794",2573302,"X17",NA
"66795",2575401,"X17",NA
"66796",2576301,"X17",NA
"66797",2578001,"X17",NA
"66798",2578004,"X17",NA
"66799",2584001,"X17",NA
"66800",2586002,"X17",NA
"66801",2597701,"X17",NA
"66802",2599001,"X17",NA
"66803",2599003,"X17",NA
"66804",2605702,"X17",NA
"66805",2613001,"X17",NA
"66806",2613901,"X17",NA
"66807",2615001,"X17",NA
"66808",2615002,"X17",NA
"66809",2615201,"X17",NA
"66810",2617001,"X17",NA
"66811",2620302,"X17",NA
"66812",2621801,"X17",NA
"66813",2630702,"X17",NA
"66814",2631001,"X17",NA
"66815",2632901,"X17",NA
"66816",2632902,"X17",NA
"66817",2635601,"X17",NA
"66818",2641301,"X17",NA
"66819",2641901,"X17",NA
"66820",2648402,"X17",NA
"66821",2648801,"X17",NA
"66822",2649402,"X17",NA
"66823",2650201,"X17",NA
"66824",2651401,"X17",NA
"66825",2653601,"X17",NA
"66826",2656901,"X17",NA
"66827",2656902,"X17",NA
"66828",2659201,"X17",NA
"66829",2659202,"X17",NA
"66830",2660301,"X17",NA
"66831",2660302,"X17",NA
"66832",2664701,"X17",NA
"66833",2666102,"X17",NA
"66834",2666301,"X17",NA
"66835",2666302,"X17",NA
"66836",2670701,"X17",NA
"66837",2670702,"X17",NA
"66838",2672201,"X17",NA
"66839",2677001,"X17",NA
"66840",2687101,"X17",NA
"66841",2693901,"X17",NA
"66842",2698001,"X17",NA
"66843",2698002,"X17",NA
"66844",2698303,"X17",NA
"66845",2701801,"X17",NA
"66846",2701802,"X17",NA
"66847",2705401,"X17",NA
"66848",2705501,"X17",NA
"66849",2705502,"X17",NA
"66850",2706602,"X17",NA
"66851",2717703,"X17",NA
"66852",2719701,"X17",NA
"66853",2719702,"X17",NA
"66854",2720901,"X17",NA
"66855",2727702,"X17",NA
"66856",2728607,"X17",NA
"66857",2729003,"X17",NA
"66858",2729104,"X17",NA
"66859",2731301,"X17",NA
"66860",2731302,"X17",NA
"66861",2732302,"X17",NA
"66862",2732801,"X17",NA
"66863",2733201,"X17",NA
"66864",2733202,"X17",NA
"66865",2737604,"X17",NA
"66866",2738202,"X17",NA
"66867",2747101,"X17",NA
"66868",2749002,"X17",NA
"66869",2750601,"X17",NA
"66870",2750602,"X17",NA
"66871",2752101,"X17",NA
"66872",2753402,"X17",NA
"66873",2755101,"X17",NA
"66874",2755102,"X17",NA
"66875",2757701,"X17",NA
"66876",2762801,"X17",NA
"66877",2764901,"X17",NA
"66878",2768601,"X17",NA
"66879",2770202,"X17",NA
"66880",2778902,"X17",NA
"66881",2780401,"X17",NA
"66882",2780402,"X17",NA
"66883",2781901,"X17",NA
"66884",2783001,"X17",NA
"66885",2783401,"X17",NA
"66886",2789402,"X17",NA
"66887",2791302,"X17",NA
"66888",2793703,"X17",NA
"66889",2794602,"X17",NA
"66890",2796606,"X17",NA
"66891",2797901,"X17",NA
"66892",2797902,"X17",NA
"66893",2808001,"X17",NA
"66894",2814901,"X17",NA
"66895",2821302,"X17",NA
"66896",2821601,"X17",NA
"66897",2836902,"X17",NA
"66898",2837101,"X17",NA
"66899",2839901,"X17",NA
"66900",2839902,"X17",NA
"66901",2839905,"X17",NA
"66902",2840802,"X17",NA
"66903",2842403,"X17",NA
"66904",2850602,"X17",NA
"66905",2851601,"X17",NA
"66906",2853001,"X17",NA
"66907",2855902,"X17",NA
"66908",2864201,"X17",NA
"66909",2864601,"X17",NA
"66910",2864903,"X17",NA
"66911",2869302,"X17",NA
"66912",2869701,"X17",NA
"66913",2869702,"X17",NA
"66914",2870501,"X17",NA
"66915",2873701,"X17",NA
"66916",2874301,"X17",NA
"66917",2876801,"X17",NA
"66918",2877602,"X17",NA
"66919",2879701,"X17",NA
"66920",2886502,"X17",NA
"66921",2895401,"X17",NA
"66922",2899001,"X17",NA
"66923",2899101,"X17",NA
"66924",2899102,"X17",NA
"66925",2903404,"X17",NA
"66926",2903405,"X17",NA
"66927",2904801,"X17",NA
"66928",2905103,"X17",NA
"66929",2906101,"X17",NA
"66930",2906102,"X17",NA
"66931",2911901,"X17",NA
"66932",2913201,"X17",NA
"66933",2917903,"X17",NA
"66934",2919001,"X17",NA
"66935",2922101,"X17",NA
"66936",2922301,"X17",NA
"66937",2935701,"X17",NA
"66938",2935702,"X17",NA
"66939",2938401,"X17",NA
"66940",2938901,"X17",NA
"66941",2938902,"X17",NA
"66942",2940701,"X17",NA
"66943",2942702,"X17",NA
"66944",2943101,"X17",NA
"66945",2943601,"X17",NA
"66946",2947101,"X17",NA
"66947",2948201,"X17",NA
"66948",2948701,"X17",NA
"66949",2954502,"X17",NA
"66950",2957301,"X17",NA
"66951",2957601,"X17",NA
"66952",2957602,"X17",NA
"66953",2960301,"X17",NA
"66954",2960701,"X17",NA
"66955",2961201,"X17",NA
"66956",2964801,"X17",NA
"66957",2972101,"X17",NA
"66958",2972102,"X17",NA
"66959",2972902,"X17",NA
"66960",2975501,"X17",NA
"66961",2975701,"X17",NA
"66962",2976901,"X17",NA
"66963",2984001,"X17",NA
"66964",2984501,"X17",NA
"66965",2986101,"X17",NA
"66966",2986501,"X17",NA
"66967",2987401,"X17",NA
"66968",2987501,"X17",NA
"66969",2987701,"X17",NA
"66970",2991101,"X17",NA
"66971",2993002,"X17",NA
"66972",2994501,"X17",NA
"66973",2996801,"X17",NA
"66974",2998302,"X17",NA
"66975",3003101,"X17",NA
"66976",3003102,"X17",NA
"66977",3004201,"X17",NA
"66978",3008303,"X17",NA
"66979",3011401,"X17",NA
"66980",3012001,"X17",NA
"66981",3014001,"X17",NA
"66982",3014501,"X17",NA
"66983",3016601,"X17",NA
"66984",3017201,"X17",NA
"66985",3022002,"X17",NA
"66986",3023102,"X17",NA
"66987",3025001,"X17",NA
"66988",3028001,"X17",NA
"66989",3028002,"X17",NA
"66990",3032801,"X17",NA
"66991",3036201,"X17",NA
"66992",3037501,"X17",NA
"66993",3040001,"X17",NA
"66994",3041101,"X17",NA
"66995",3045101,"X17",NA
"66996",3046401,"X17",NA
"66997",3050601,"X17",NA
"66998",3054001,"X17",NA
"66999",3056402,"X17",NA
"67000",3057101,"X17",NA
"67001",3058701,"X17",NA
"67002",3059202,"X17",NA
"67003",3059401,"X17",NA
"67004",3060701,"X17",NA
"67005",3061503,"X17",NA
"67006",3063101,"X17",NA
"67007",3068201,"X17",NA
"67008",3072602,"X17",NA
"67009",3073601,"X17",NA
"67010",3084002,"X17",NA
"67011",3086801,"X17",NA
"67012",3087301,"X17",NA
"67013",3088701,"X17",NA
"67014",3088704,"X17",NA
"67015",3089901,"X17",NA
"67016",3091102,"X17",NA
"67017",3093601,"X17",NA
"67018",3093602,"X17",NA
"67019",3096801,"X17",NA
"67020",3102501,"X17",NA
"67021",3102505,"X17",NA
"67022",3106101,"X17",NA
"67023",3130101,"X17",NA
"67024",3132701,"X17",NA
"67025",3132702,"X17",NA
"67026",3133202,"X17",NA
"67027",3153801,"X17",NA
"67028",3163803,"X17",NA
"67029",3170901,"X17",NA
"67030",3189201,"X17",NA
"67031",3189902,"X17",NA
"67032",3205301,"X17",NA
"67033",3214702,"X17",NA
"67034",3215101,"X17",NA
"67035",3257001,"X17",NA
"67036",3257301,"X17",NA
"67037",3257302,"X17",NA
"67038",3270401,"X17",NA
"67039",3277002,"X17",NA
"67040",3282101,"X17",NA
"67041",3284201,"X17",NA
"67042",3291201,"X17",NA
"67043",3326602,"X17",NA
"67044",3326801,"X17",NA
"67045",3332201,"X17",NA
"67046",3332801,"X17",NA
"67047",3333101,"X17",NA
"67048",3336901,"X17",NA
"67049",3336902,"X17",NA
"67050",3366001,"X17",NA
"67051",3372501,"X17",NA
"67052",3384201,"X17",NA
"67053",3385701,"X17",NA
"67054",3390502,"X17",NA
"67055",3409801,"X17",NA
"67056",3431601,"X17",NA
"67057",3434301,"X17",NA
"67058",3435801,"X17",NA
"67059",3437602,"X17",NA
"67060",3491301,"X17",NA
"67061",3503602,"X17",NA
"67062",3821602,"X17",NA
"67063",3825103,"X17",NA
"67064",3831002,"X17",NA
"67065",3845103,"X17",NA
"67066",3857802,"X17",NA
"67067",3863602,"X17",NA
"67068",3866203,"X17",NA
"67069",3873004,"X17",NA
"67070",3875802,"X17",NA
"67071",3895202,"X17",NA
"67072",5000806,"X17",NA
"67073",5000807,"X17",NA
"67074",5002101,"X17",4
"67075",5002105,"X17",NA
"67076",5002202,"X17",NA
"67077",5003306,"X17",NA
"67078",5005103,"X17",NA
"67079",5005503,"X17",NA
"67080",5005504,"X17",NA
"67081",5006601,"X17",NA
"67082",5008002,"X17",NA
"67083",5008102,"X17",NA
"67084",5010201,"X17",NA
"67085",5010202,"X17",NA
"67086",5010301,"X17",NA
"67087",5011701,"X17",NA
"67088",5011706,"X17",NA
"67089",5011803,"X17",NA
"67090",5015101,"X17",NA
"67091",5015201,"X17",NA
"67092",5015202,"X17",8
"67093",5017601,"X17",NA
"67094",5017602,"X17",NA
"67095",5017604,"X17",NA
"67096",5019501,"X17",NA
"67097",5019502,"X17",NA
"67098",5020701,"X17",NA
"67099",5020702,"X17",NA
"67100",5022804,"X17",NA
"67101",5025501,"X17",NA
"67102",5025502,"X17",NA
"67103",5025601,"X17",NA
"67104",5025602,"X17",NA
"67105",5030301,"X17",NA
"67106",5030302,"X17",NA
"67107",5030305,"X17",NA
"67108",5032501,"X17",NA
"67109",5032502,"X17",NA
"67110",5038201,"X17",NA
"67111",5038202,"X17",NA
"67112",5038204,"X17",NA
"67113",5038902,"X17",NA
"67114",5039303,"X17",NA
"67115",5040101,"X17",NA
"67116",5041701,"X17",NA
"67117",5042401,"X17",NA
"67118",5042402,"X17",NA
"67119",5042902,"X17",NA
"67120",5045501,"X17",NA
"67121",5046104,"X17",NA
"67122",5046501,"X17",7
"67123",5048003,"X17",NA
"67124",5048101,"X17",NA
"67125",5048102,"X17",NA
"67126",5050301,"X17",NA
"67127",5050305,"X17",NA
"67128",5051702,"X17",NA
"67129",5052901,"X17",NA
"67130",5052902,"X17",NA
"67131",5053701,"X17",NA
"67132",5053702,"X17",NA
"67133",5053801,"X17",NA
"67134",5053805,"X17",NA
"67135",5054502,"X17",NA
"67136",5056902,"X17",NA
"67137",5059101,"X17",NA
"67138",5061301,"X17",NA
"67139",5062101,"X17",NA
"67140",5066101,"X17",NA
"67141",5066102,"X17",NA
"67142",5067202,"X17",NA
"67143",5067301,"X17",NA
"67144",5067302,"X17",5
"67145",5067401,"X17",NA
"67146",5069601,"X17",NA
"67147",5069602,"X17",NA
"67148",5069801,"X17",NA
"67149",5069802,"X17",NA
"67150",5069804,"X17",NA
"67151",5073903,"X17",NA
"67152",5075201,"X17",NA
"67153",5076505,"X17",NA
"67154",5078102,"X17",NA
"67155",5078501,"X17",NA
"67156",5078502,"X17",NA
"67157",5079204,"X17",NA
"67158",5079501,"X17",NA
"67159",5081201,"X17",NA
"67160",5081202,"X17",NA
"67161",5081205,"X17",NA
"67162",5081903,"X17",NA
"67163",5083801,"X17",NA
"67164",5083802,"X17",NA
"67165",5085705,"X17",NA
"67166",5086203,"X17",NA
"67167",5086204,"X17",NA
"67168",5087303,"X17",NA
"67169",5087502,"X17",NA
"67170",5088701,"X17",NA
"67171",5088702,"X17",NA
"67172",5089501,"X17",NA
"67173",5089502,"X17",NA
"67174",5091301,"X17",NA
"67175",5091302,"X17",NA
"67176",5094204,"X17",NA
"67177",5095901,"X17",NA
"67178",5096801,"X17",NA
"67179",5096804,"X17",NA
"67180",5098103,"X17",NA
"67181",5098501,"X17",NA
"67182",5098502,"X17",NA
"67183",5099401,"X17",NA
"67184",5099602,"X17",NA
"67185",5099701,"X17",NA
"67186",5099702,"X17",NA
"67187",5099901,"X17",NA
"67188",5099902,"X17",NA
"67189",5100101,"X17",NA
"67190",5103901,"X17",NA
"67191",5107603,"X17",NA
"67192",5110202,"X17",NA
"67193",5110203,"X17",NA
"67194",5113401,"X17",7
"67195",5113402,"X17",5
"67196",5115402,"X17",NA
"67197",5115502,"X17",NA
"67198",5115601,"X17",NA
"67199",5115602,"X17",NA
"67200",5118201,"X17",NA
"67201",5120701,"X17",7
"67202",5120702,"X17",NA
"67203",5120704,"X17",7
"67204",5120902,"X17",4
"67205",5121901,"X17",NA
"67206",5121902,"X17",NA
"67207",5125803,"X17",NA
"67208",5126501,"X17",NA
"67209",5127101,"X17",NA
"67210",5127102,"X17",NA
"67211",5127403,"X17",8
"67212",5131403,"X17",7
"67213",5132601,"X17",NA
"67214",5134203,"X17",NA
"67215",5135001,"X17",NA
"67216",5135004,"X17",NA
"67217",5136402,"X17",NA
"67218",5138501,"X17",NA
"67219",5142703,"X17",NA
"67220",5143501,"X17",NA
"67221",5145404,"X17",NA
"67222",5149401,"X17",NA
"67223",5149402,"X17",NA
"67224",5150501,"X17",NA
"67225",5153502,"X17",NA
"67226",5154403,"X17",NA
"67227",5154501,"X17",NA
"67228",5154502,"X17",NA
"67229",5155602,"X17",NA
"67230",5156101,"X17",8
"67231",5156102,"X17",6
"67232",5156503,"X17",NA
"67233",5156601,"X17",NA
"67234",5157701,"X17",NA
"67235",5161802,"X17",NA
"67236",5163003,"X17",NA
"67237",5165202,"X17",NA
"67238",5167902,"X17",NA
"67239",5168501,"X17",NA
"67240",5169101,"X17",NA
"67241",5169203,"X17",NA
"67242",5169501,"X17",NA
"67243",5169502,"X17",7
"67244",5169801,"X17",NA
"67245",5169802,"X17",NA
"67246",5174901,"X17",NA
"67247",5175201,"X17",NA
"67248",5175202,"X17",NA
"67249",5175303,"X17",5
"67250",5175604,"X17",NA
"67251",5177902,"X17",NA
"67252",5179001,"X17",NA
"67253",5179201,"X17",6
"67254",5181402,"X17",NA
"67255",5183601,"X17",NA
"67256",5183602,"X17",NA
"67257",5184601,"X17",NA
"67258",5189002,"X17",8
"67259",5189003,"X17",NA
"67260",5189005,"X17",7
"67261",5189007,"X17",NA
"67262",5193801,"X17",NA
"67263",5193802,"X17",NA
"67264",5194201,"X17",NA
"67265",5194202,"X17",NA
"67266",5195602,"X17",NA
"67267",5198601,"X17",5
"67268",5198602,"X17",NA
"67269",5198701,"X17",NA
"67270",5201602,"X17",NA
"67271",5201603,"X17",NA
"67272",5202001,"X17",6
"67273",5204701,"X17",NA
"67274",5204702,"X17",NA
"67275",5204704,"X17",NA
"67276",5208001,"X17",NA
"67277",5208002,"X17",NA
"67278",5208801,"X17",NA
"67279",5208802,"X17",NA
"67280",5209102,"X17",NA
"67281",5210502,"X17",NA
"67282",5210601,"X17",NA
"67283",5210602,"X17",NA
"67284",5210801,"X17",NA
"67285",5212003,"X17",8
"67286",5212601,"X17",NA
"67287",5216701,"X17",NA
"67288",5217901,"X17",NA
"67289",5217902,"X17",NA
"67290",5300402,"X17",NA
"67291",5305002,"X17",NA
"67292",5306002,"X17",NA
"67293",5307006,"X17",NA
"67294",5400302,"X17",NA
"67295",5401702,"X17",NA
"67296",5404702,"X17",NA
"67297",5406703,"X17",NA
"67298",5406802,"X17",NA
"67299",5407803,"X17",NA
"67300",5408402,"X17",NA
"67301",5409002,"X17",NA
"67302",5500202,"X17",NA
"67303",5504202,"X17",NA
"67304",5506105,"X17",NA
"67305",5506202,"X17",NA
"67306",5507302,"X17",NA
"67307",5604502,"X17",NA
"67308",5604702,"X17",NA
"67309",5606702,"X17",NA
"67310",5607703,"X17",NA
"67311",5621002,"X17",NA
"67312",5621202,"X17",NA
"67313",5624403,"X17",NA
"67314",5627703,"X17",NA
"67315",5628102,"X17",NA
"67316",5630102,"X17",NA
"67317",5630702,"X17",NA
"67318",5630705,"X17",NA
"67319",5634302,"X17",NA
"67320",5646203,"X17",NA
"67321",5646402,"X17",NA
"67322",5652002,"X17",NA
"67323",5652003,"X17",NA
"67324",5657102,"X17",NA
"67325",5659203,"X17",NA
"67326",5663202,"X17",NA
"67327",5666102,"X17",NA
"67328",5668702,"X17",NA
"67329",5672902,"X17",NA
"67330",5677102,"X17",NA
"67331",5678902,"X17",NA
"67332",5678904,"X17",NA
"67333",5681702,"X17",NA
"67334",5686802,"X17",NA
"67335",7000101,"X17",NA
"67336",7000501,"X17",NA
"67337",7000502,"X17",NA
"67338",7000702,"X17",NA
"67339",7001802,"X17",NA
"67340",7002902,"X17",NA
"67341",7003901,"X17",NA
"67342",7004003,"X17",NA
"67343",7006301,"X17",NA
"67344",7006901,"X17",7
"67345",7007201,"X17",NA
"67346",7007202,"X17",NA
"67347",7007501,"X17",NA
"67348",7007502,"X17",NA
"67349",7008001,"X17",NA
"67350",7008303,"X17",NA
"67351",7008901,"X17",NA
"67352",7008902,"X17",NA
"67353",7010101,"X17",NA
"67354",7010102,"X17",NA
"67355",7010401,"X17",NA
"67356",7010402,"X17",NA
"67357",7013701,"X17",NA
"67358",7013801,"X17",NA
"67359",7014201,"X17",NA
"67360",7015301,"X17",NA
"67361",7017302,"X17",NA
"67362",7017601,"X17",NA
"67363",7017602,"X17",NA
"67364",7020301,"X17",NA
"67365",7020401,"X17",NA
"67366",7020502,"X17",NA
"67367",7020903,"X17",NA
"67368",7021201,"X17",NA
"67369",7021202,"X17",NA
"67370",7022102,"X17",NA
"67371",7022501,"X17",NA
"67372",7022502,"X17",NA
"67373",7023502,"X17",NA
"67374",7206401,"X17",NA
"67375",7206501,"X17",NA
"67376",7207601,"X17",NA
"67377",7207701,"X17",NA
"67378",7208201,"X17",NA
"67379",7208202,"X17",NA
"67380",7208203,"X17",NA
"67381",7208301,"X17",NA
"67382",7209001,"X17",NA
"67383",7209002,"X17",NA
"67384",7210001,"X17",NA
"67385",7213602,"X17",NA
"67386",7213802,"X17",NA
"67387",7214301,"X17",NA
"67388",7214302,"X17",NA
"67389",7214601,"X17",3
"67390",7216401,"X17",NA
"67391",7218302,"X17",NA
"67392",7218404,"X17",NA
"67393",7224102,"X17",NA
"67394",7224501,"X17",NA
"67395",7224502,"X17",NA
"67396",7226001,"X17",NA
"67397",7226002,"X17",NA
"67398",7226701,"X17",NA
"67399",7226702,"X17",NA
"67400",7227001,"X17",NA
"67401",7227002,"X17",NA
"67402",7227901,"X17",NA
"67403",7227902,"X17",NA
"67404",7230001,"X17",NA
"67405",7230002,"X17",NA
"67406",7231401,"X17",NA
"67407",7231402,"X17",NA
"67408",7233403,"X17",NA
"67409",7234401,"X17",NA
"67410",7234501,"X17",NA
"67411",7234802,"X17",NA
"67412",7235401,"X17",NA
"67413",7236101,"X17",NA
"67414",7236501,"X17",NA
"67415",7236502,"X17",NA
"67416",7238701,"X17",NA
"67417",7238702,"X17",NA
"67418",7258104,"X17",NA
"67419",7258602,"X17",NA
"67420",7263202,"X17",NA
"67421",8003101,"X17",NA
"67422",8006201,"X17",NA
"67423",8006202,"X17",NA
"67424",8006301,"X17",NA
"67425",8007202,"X17",NA
"67426",8007901,"X17",NA
"67427",8008601,"X17",NA
"67428",8014002,"X17",NA
"67429",8016601,"X17",NA
"67430",8016605,"X17",NA
"67431",8040301,"X17",NA
"67432",8040302,"X17",NA
"67433",8040501,"X17",NA
"67434",8042702,"X17",NA
"67435",8048601,"X17",NA
"67436",8048602,"X17",NA
"67437",8059101,"X17",NA
"67438",8060401,"X17",NA
"67439",8082201,"X17",NA
"67440",8083502,"X17",NA
"67441",8089401,"X17",NA
"67442",8095801,"X17",NA
"67443",8095802,"X17",NA
"67444",8102401,"X17",NA
"67445",8109602,"X17",NA
"67446",8118501,"X17",NA
"67447",8127701,"X17",NA
"67448",8127702,"X17",NA
"67449",8137901,"X17",NA
"67450",8137902,"X17",NA
"67451",8147601,"X17",NA
"67452",8160901,"X17",NA
"67453",8166401,"X17",NA
"67454",8166402,"X17",NA
"67455",8170501,"X17",NA
"67456",8178702,"X17",NA
"67457",8179101,"X17",NA
"67458",8179102,"X17",NA
"67459",8184701,"X17",NA
"67460",8187101,"X17",NA
"67461",8214902,"X17",NA
"67462",8230901,"X17",NA
"67463",8233401,"X17",NA
"67464",8234101,"X17",NA
"67465",8241501,"X17",NA
"67466",8241502,"X17",NA
"67467",8253302,"X17",NA
"67468",8257002,"X17",NA
"67469",8269502,"X17",NA
"67470",8501601,"X17",NA
"67471",8528801,"X17",NA
"67472",8568401,"X17",NA
"67473",8576001,"X17",NA
"67474",8576801,"X17",NA
"67475",8577601,"X17",NA
"67476",8582001,"X17",NA
"67477",8602101,"X17",NA
"67478",8605501,"X17",NA
"67479",8656401,"X17",NA
"67480",8742501,"X17",NA
"67481",8796401,"X17",NA
"67482",8798101,"X17",NA
"67483",8807106,"X17",NA
"67484",8849301,"X17",NA
"67485",8869401,"X17",NA
"67486",8869801,"X17",NA
"67487",8954301,"X17",NA
"67488",8956001,"X17",NA
"67489",30214602,"X17",NA
"67490",30216901,"X17",NA
"67491",30352801,"X17",NA
"67492",30735002,"X17",NA
"67493",30738501,"X17",NA
"67494",30905201,"X17",NA
"67495",601,"X18",NA
"67496",1701,"X18",10
"67497",1901,"X18",7
"67498",2301,"X18",NA
"67499",2302,"X18",NA
"67500",2801,"X18",NA
"67501",2802,"X18",NA
"67502",5601,"X18",NA
"67503",5802,"X18",8
"67504",5803,"X18",NA
"67505",5902,"X18",NA
"67506",6001,"X18",NA
"67507",7201,"X18",NA
"67508",7902,"X18",NA
"67509",8302,"X18",NA
"67510",8602,"X18",8
"67511",9201,"X18",8
"67512",9302,"X18",4
"67513",9602,"X18",1
"67514",10801,"X18",9
"67515",11301,"X18",NA
"67516",11502,"X18",NA
"67517",12002,"X18",NA
"67518",12603,"X18",NA
"67519",13802,"X18",NA
"67520",13803,"X18",NA
"67521",15401,"X18",NA
"67522",16001,"X18",NA
"67523",16002,"X18",NA
"67524",16201,"X18",NA
"67525",16202,"X18",NA
"67526",16603,"X18",NA
"67527",17003,"X18",NA
"67528",19001,"X18",8
"67529",19601,"X18",NA
"67530",22301,"X18",NA
"67531",22302,"X18",NA
"67532",24801,"X18",NA
"67533",27101,"X18",7
"67534",29101,"X18",NA
"67535",29305,"X18",NA
"67536",29701,"X18",NA
"67537",29904,"X18",NA
"67538",30301,"X18",NA
"67539",30302,"X18",7
"67540",30304,"X18",NA
"67541",30401,"X18",NA
"67542",31702,"X18",NA
"67543",32004,"X18",NA
"67544",33301,"X18",NA
"67545",33302,"X18",4
"67546",33601,"X18",NA
"67547",35602,"X18",NA
"67548",35703,"X18",NA
"67549",35901,"X18",3
"67550",37501,"X18",NA
"67551",41102,"X18",NA
"67552",41201,"X18",NA
"67553",41202,"X18",7
"67554",41301,"X18",NA
"67555",44001,"X18",6
"67556",44901,"X18",NA
"67557",45602,"X18",NA
"67558",46601,"X18",7
"67559",47401,"X18",NA
"67560",47601,"X18",NA
"67561",47602,"X18",NA
"67562",47605,"X18",NA
"67563",48101,"X18",8
"67564",50901,"X18",NA
"67565",51201,"X18",NA
"67566",51202,"X18",7
"67567",51901,"X18",NA
"67568",53002,"X18",NA
"67569",53701,"X18",NA
"67570",53702,"X18",NA
"67571",57404,"X18",NA
"67572",59601,"X18",5
"67573",60401,"X18",NA
"67574",61608,"X18",NA
"67575",62401,"X18",6
"67576",62402,"X18",NA
"67577",62403,"X18",NA
"67578",63201,"X18",NA
"67579",63903,"X18",NA
"67580",66701,"X18",NA
"67581",66702,"X18",NA
"67582",67701,"X18",8
"67583",67702,"X18",5
"67584",68201,"X18",NA
"67585",70803,"X18",2
"67586",71203,"X18",NA
"67587",73403,"X18",8
"67588",74801,"X18",7
"67589",74802,"X18",NA
"67590",75101,"X18",NA
"67591",75203,"X18",NA
"67592",75801,"X18",NA
"67593",75905,"X18",NA
"67594",75906,"X18",NA
"67595",76401,"X18",NA
"67596",76402,"X18",NA
"67597",76403,"X18",NA
"67598",77501,"X18",NA
"67599",77502,"X18",8
"67600",78201,"X18",8
"67601",78401,"X18",NA
"67602",78402,"X18",NA
"67603",78903,"X18",NA
"67604",79901,"X18",6
"67605",79906,"X18",NA
"67606",79907,"X18",NA
"67607",80101,"X18",NA
"67608",80604,"X18",NA
"67609",81301,"X18",5
"67610",82401,"X18",NA
"67611",82402,"X18",6
"67612",82404,"X18",NA
"67613",82502,"X18",NA
"67614",82903,"X18",NA
